Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5TFD2bmFKGhoCRbX61nXY5,"NUEVAYoL","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,183685,97,false,,1970-01-01T00:00:00Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:2X485T9Z5Ly0xyaghN73ed,"Let It Happen","Currents","Tame Impala",2015-07-17,467586,85,false,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
spotify:track:3SAga35lAPYdjj3qyfEsCF,"Feel It (From “Invincible”)","Feel It (From “Invincible”)","d4vd",2024-03-28,157974,78,false,,1970-01-01T00:00:00Z,"","Darkroom/Interscope Records",0.565,0.593,8,-5.864,1,0.0883,0.0288,0,0.215,0.429,120.509,4
spotify:track:0y9uTzK9cNKSAEHnpeRG8C,"DUCKWORTH.","DAMN.","Kendrick Lamar",2017-04-14,248613,71,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","Aftermath",0.552,0.731,7,-6.873,1,0.615,0.0536,0,0.258,0.632,174.516,4
spotify:track:4J2HQow52pFt9olOHnYTbk,"Your Man","Nectar","Joji",2020-09-24,163758,63,false,,1970-01-01T00:00:00Z,"","88rising Music",0.785,0.82,7,-8.73,1,0.0993,0.624,0.165,0.182,0.0525,117.961,4
spotify:track:4sUTagdmyuyAxd7RvbygpQ,"aruarian dance","samurai champloo music record departure","Nujabes",2004-06-23,250433,67,false,,1970-01-01T00:00:00Z,"jazz rap","Victor",0.585,0.652,6,-8.357,1,0.0358,0.78,0.907,0.0653,0.877,198.448,4
spotify:track:4QzZVJc6qPTtTkPem7qZRo,"The Lamp Is Low","Classical Current","Laurindo Almeida",1969-09-15,170790,66,false,,1970-01-01T00:00:00Z,"brazilian jazz,bossa nova","Warner Records, Inc.",0.486,0.313,7,-14.323,1,0.0252,0.894,0.948,0.167,0.199,102.605,4
spotify:track:709ZIqPHyFOpx2QdjmeWAM,"Dracula","Dracula","Tame Impala",2025-09-26,205308,83,true,,1970-01-01T00:00:00Z,"neo-psychedelic,indie","Columbia",0.415,0.731,3,-3.507,0,0.0586,0.0267,0.0000458,0.317,0.612,114.837,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,85,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:5Gt9bxniM1SxN61yRzRhXL,"United In Grief","Mr. Morale & The Big Steppers","Kendrick Lamar",2022-05-13,255377,75,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.529,0.845,8,-8.142,1,0.404,0.244,0,0.143,0.331,85.63,3
